chr	start	end	donor
3	133	233	B73
3	134	234	B73
3	135	235	B73
3	136	236	B73
3	137	237	B73
3	138	238	B73
3	139	239	B73
3	140	240	B73
3	141	241	B73
3	142	242	B73
3	143	243	B73
3	144	244	B73
3	145	245	B73
3	146	246	B73
3	147	247	B73
3	148	248	B73
3	149	249	B73
3	150	250	B73
3	151	251	B73
3	152	252	B73
3	153	253	B73
3	154	254	B73
3	155	255	B73
3	156	256	B73
3	157	257	B73
3	158	258	B73
3	159	259	B73
3	160	260	B73
3	161	261	B73
3	162	262	B73
3	163	263	B73
3	164	264	B73
3	165	265	B73
3	166	266	B73
3	167	267	B73
3	168	268	B73
3	169	269	B73
3	170	270	B73
3	171	271	B73
3	172	272	B73
3	173	273	B73
3	174	274	B73
3	175	275	B73
3	176	276	B73
3	177	277	B73
3	178	278	B73
3	179	279	B73
3	180	280	B73
3	181	281	B73
3	182	282	B73
3	183	283	B73
3	184	284	B73
3	185	285	B73
3	186	286	B73
3	187	287	B73
3	188	288	B73
3	189	289	B73
3	190	290	B73
3	191	291	B73
3	192	292	Oh43
3	193	293	Oh43
3	194	294	Oh43
3	195	295	Oh43
3	196	296	Oh43
3	197	297	Oh43
3	198	298	Oh43
3	199	299	Oh43
3	200	300	Oh43
3	201	301	Oh43
3	202	302	Oh43
3	203	303	Oh43
3	204	304	Oh43
3	205	305	Oh43
3	206	306	Oh43
3	207	307	Oh43
3	208	308	Oh43
3	209	309	Oh43
3	210	310	Oh43
3	211	311	Oh43
3	212	312	Oh43
3	213	313	B73
3	214	314	B73
3	215	315	B73
3	216	316	B73
3	217	317	B73
3	218	318	Oh43
3	219	319	Oh43
3	220	320	Oh43
3	221	321	Oh43
3	222	322	Oh43
3	223	323	Oh43
3	224	324	Oh43
3	225	325	Oh43
3	226	326	Oh43
3	227	327	Oh43
3	228	328	Oh43
3	229	329	B73
3	230	330	B73
3	231	331	B73
3	232	332	B73
4	0	100	B73
4	1	101	B73
4	2	102	B73
4	3	103	B73
4	4	104	B73
4	5	105	B73
4	6	106	B73
4	7	107	B73
4	8	108	B73
4	9	109	B73
4	10	110	B73
4	11	111	B73
4	12	112	B73
4	13	113	B73
4	14	114	B73
4	15	115	B73
4	16	116	B73
4	17	117	Oh43
4	18	118	Oh43
4	19	119	Oh43
4	20	120	Oh43
4	21	121	B73
4	22	122	B73
4	23	123	B73
4	24	124	B73
4	25	125	B73
4	26	126	B73
4	27	127	B73
4	28	128	B73
4	29	129	B73
4	30	130	B73
4	31	131	B73
4	32	132	B73
4	33	133	B73
4	34	134	B73
4	35	135	B73
4	36	136	B73
4	37	137	B73
4	38	138	B73
4	39	139	B73
4	40	140	B73
4	41	141	B73
4	42	142	B73
4	43	143	B73
4	44	144	B73
4	45	145	B73
4	46	146	B73
4	47	147	B73
4	48	148	B73
4	49	149	B73
4	50	150	B73
4	51	151	B73
4	52	152	B73
4	53	153	B73
4	54	154	B73
4	55	155	B73
4	56	156	B73
4	57	157	B73
4	58	158	B73
4	59	159	B73
4	60	160	B73
4	61	161	B73
4	62	162	B73
4	63	163	B73
4	64	164	B73
4	65	165	B73
4	66	166	B73
4	67	167	B73
4	68	168	B73
4	69	169	B73
4	70	170	B73
4	71	171	B73
4	72	172	B73
4	73	173	B73
4	74	174	B73
4	75	175	B73
4	76	176	B73
4	77	177	B73
4	78	178	B73
4	79	179	B73
4	80	180	B73
4	81	181	B73
4	82	182	B73
4	83	183	B73
4	84	184	B73
4	85	185	B73
4	86	186	B73
4	87	187	B73
4	88	188	B73
4	89	189	B73
4	90	190	B73
4	91	191	B73
4	92	192	B73
4	93	193	B73
4	94	194	B73
4	95	195	B73
4	96	196	B73
4	97	197	B73
4	98	198	B73
4	99	199	B73
4	100	200	B73
4	101	201	B73
4	102	202	B73
4	103	203	B73
4	104	204	B73
4	105	205	B73
4	106	206	B73
4	107	207	B73
4	108	208	B73
4	109	209	B73
4	110	210	B73
4	111	211	B73
4	112	212	B73
4	113	213	B73
4	114	214	B73
4	115	215	B73
4	116	216	B73
4	117	217	B73
4	118	218	B73
4	119	219	B73
4	120	220	B73
4	121	221	B73
4	122	222	B73
4	123	223	B73
4	124	224	B73
4	125	225	B73
4	126	226	B73
4	127	227	B73
4	128	228	B73
4	129	229	B73
4	130	230	B73
4	131	231	B73
4	132	232	B73
4	133	233	B73
4	134	234	B73
4	135	235	B73
4	136	236	B73
4	137	237	B73
4	138	238	B73
4	139	239	B73
4	140	240	B73
4	141	241	B73
4	142	242	B73
4	143	243	B73
4	144	244	B73
4	145	245	B73
4	146	246	B73
4	147	247	B73
4	148	248	B73
4	149	249	B73
4	150	250	B73
4	151	251	B73
4	152	252	B73
4	153	253	Oh43
4	154	254	Oh43
4	155	255	Oh43
4	156	256	Oh43
4	157	257	Oh43
4	158	258	Oh43
4	159	259	Oh43
4	160	260	Oh43
4	161	261	Oh43
4	162	262	Oh43
4	163	263	Oh43
4	164	264	Oh43
4	165	265	Oh43
4	166	266	Oh43
4	167	267	Oh43
4	168	268	Oh43
4	169	269	Oh43
4	170	270	Oh43
4	171	271	Oh43
4	172	272	Oh43
4	173	273	Oh43
4	174	274	Oh43
4	175	275	Oh43
4	176	276	Oh43
4	177	277	Oh43
4	178	278	Oh43
4	179	279	Oh43
4	180	280	B73
4	181	281	B73
4	182	282	B73
4	183	283	B73
4	184	284	B73
4	185	285	B73
4	186	286	B73
4	187	287	B73
4	188	288	B73
4	189	289	B73
4	190	290	B73
4	191	291	B73
4	192	292	B73
4	193	293	B73
4	194	294	B73
4	195	295	B73
4	196	296	B73
4	197	297	B73
4	198	298	B73
4	199	299	B73
4	200	300	B73
4	201	301	B73
4	202	302	B73
4	203	303	B73
4	204	304	B73
4	205	305	B73
4	206	306	Oh43
4	207	307	Oh43
4	208	308	Oh43
4	209	309	Oh43
4	210	310	Oh43
4	211	311	Oh43
4	212	312	Oh43
4	213	313	Oh43
4	214	314	Oh43
4	215	315	Oh43
4	216	316	Oh43
4	217	317	Oh43
4	218	318	Oh43
4	219	319	Oh43
4	220	320	Oh43
4	221	321	Oh43
4	222	322	Oh43
4	223	323	Oh43
4	224	324	Oh43
4	225	325	Oh43
4	226	326	Oh43
4	227	327	Oh43
4	228	328	Oh43
4	229	329	Oh43
4	230	330	Oh43
4	231	331	Oh43
4	232	332	Oh43
4	233	333	Oh43
4	234	334	Oh43
4	235	335	Oh43
4	236	336	Oh43
4	237	337	Oh43
4	238	338	Oh43
4	239	339	Oh43
4	240	340	Oh43
4	241	341	B73
4	242	342	B73
5	0	100	Oh43
5	1	101	Oh43
5	2	102	Oh43
5	3	103	Oh43
5	4	104	Oh43
5	5	105	Oh43
5	6	106	B73
5	7	107	B73
5	8	108	B73
5	9	109	B73
5	10	110	B73
5	11	111	B73
5	12	112	B73
5	13	113	B73
5	14	114	B73
5	15	115	B73
5	16	116	B73
5	17	117	B73
5	18	118	B73
5	19	119	B73
5	20	120	B73
5	21	121	B73
5	22	122	B73
5	23	123	B73
5	24	124	B73
5	25	125	B73
5	26	126	B73
5	27	127	B73
5	28	128	B73
5	29	129	B73
5	30	130	B73
5	31	131	B73
5	32	132	B73
5	33	133	B73
5	34	134	Oh43
5	35	135	Oh43
5	36	136	Oh43
5	37	137	Oh43
5	38	138	Oh43
5	39	139	Oh43
5	40	140	Oh43
5	41	141	Oh43
5	42	142	Oh43
5	43	143	Oh43
5	44	144	Oh43
5	45	145	Oh43
5	46	146	Oh43
5	47	147	Oh43
5	48	148	Oh43
5	49	149	Oh43
5	50	150	Oh43
5	51	151	Oh43
5	52	152	Oh43
5	53	153	Oh43
5	54	154	Oh43
5	55	155	Oh43
5	56	156	Oh43
5	57	157	Oh43
5	58	158	Oh43
5	59	159	Oh43
5	60	160	Oh43
5	61	161	Oh43
5	62	162	Oh43
5	63	163	Oh43
5	64	164	Oh43
5	65	165	Oh43
5	66	166	Oh43
5	67	167	Oh43
5	68	168	Oh43
5	69	169	Oh43
5	70	170	Oh43
5	71	171	Oh43
5	72	172	B73
5	73	173	B73
5	74	174	B73
5	75	175	B73
5	76	176	B73
5	77	177	B73
5	78	178	B73
5	79	179	B73
5	80	180	B73
5	81	181	B73
5	82	182	B73
5	83	183	B73
5	84	184	B73
5	85	185	B73
5	86	186	B73
5	87	187	B73
5	88	188	B73
5	89	189	B73
5	90	190	B73
5	91	191	B73
5	92	192	B73
5	93	193	B73
5	94	194	B73
5	95	195	B73
5	96	196	B73
5	97	197	B73
5	98	198	B73
5	99	199	B73
5	100	200	B73
5	101	201	B73
5	102	202	B73
5	103	203	B73
5	104	204	B73
5	105	205	B73
5	106	206	B73
5	107	207	B73
5	108	208	B73
5	109	209	B73
5	110	210	B73
5	111	211	B73
5	112	212	B73
5	113	213	B73
5	114	214	B73
5	115	215	B73
5	116	216	B73
5	117	217	B73
5	118	218	B73
5	119	219	B73
5	120	220	B73
5	121	221	B73
5	122	222	B73
5	123	223	B73
5	124	224	B73
5	125	225	B73
5	126	226	B73
5	127	227	B73
5	128	228	B73
5	129	229	B73
5	130	230	B73
5	131	231	B73
5	132	232	B73
5	133	233	B73
5	134	234	B73
5	135	235	B73
5	136	236	B73
5	137	237	B73
5	138	238	B73
5	139	239	B73
5	140	240	B73
5	141	241	B73
5	142	242	B73
5	143	243	B73
5	144	244	B73
5	145	245	B73
5	146	246	B73
5	147	247	B73
5	148	248	B73
5	149	249	B73
5	150	250	B73
5	151	251	B73
5	152	252	Oh43
5	153	253	Oh43
5	154	254	Oh43
5	155	255	Oh43
5	156	256	Oh43
5	157	257	Oh43
5	158	258	Oh43
5	159	259	Oh43
5	160	260	Oh43
5	161	261	Oh43
5	162	262	Oh43
5	163	263	Oh43
5	164	264	Oh43
5	165	265	Oh43
5	166	266	Oh43
5	167	267	Oh43
5	168	268	Oh43
5	169	269	Oh43
5	170	270	Oh43
5	171	271	Oh43
5	172	272	Oh43
5	173	273	Oh43
5	174	274	Oh43
5	175	275	Oh43
5	176	276	Oh43
5	177	277	Oh43
5	178	278	Oh43
5	179	279	Oh43
5	180	280	Oh43
5	181	281	Oh43
5	182	282	Oh43
5	183	283	Oh43
5	184	284	Oh43
5	185	285	Oh43
5	186	286	Oh43
5	187	287	Oh43
5	188	288	Oh43
5	189	289	Oh43
5	190	290	Oh43
5	191	291	Oh43
5	192	292	Oh43
5	193	293	Oh43
5	194	294	Oh43
5	195	295	Oh43
5	196	296	Oh43
5	197	297	Oh43
5	198	298	Oh43
5	199	299	Oh43
5	200	300	Oh43
5	201	301	Oh43
5	202	302	Oh43
5	203	303	Oh43
5	204	304	Oh43
5	205	305	Oh43
5	206	306	Oh43
5	207	307	Oh43
5	208	308	Oh43
5	209	309	B73
5	210	310	B73
5	211	311	B73
5	212	312	B73
5	213	313	Oh43
5	214	314	Oh43
5	215	315	Oh43
5	216	316	Oh43
5	217	317	Oh43
6	0	100	Oh43
6	1	101	Oh43
6	2	102	Oh43
6	3	103	Oh43
6	4	104	Oh43
6	5	105	Oh43
6	6	106	Oh43
6	7	107	Oh43
6	8	108	Oh43
6	9	109	Oh43
6	10	110	Oh43
6	11	111	B73
6	12	112	B73
6	13	113	B73
6	14	114	Oh43
6	15	115	Oh43
6	16	116	Oh43
6	17	117	Oh43
6	18	118	Oh43
6	19	119	Oh43
6	20	120	Oh43
6	21	121	Oh43
6	22	122	Oh43
6	23	123	Oh43
6	24	124	Oh43
6	25	125	Oh43
6	26	126	Oh43
6	27	127	Oh43
6	28	128	Oh43
6	29	129	Oh43
6	30	130	Oh43
6	31	131	Oh43
6	32	132	Oh43
6	33	133	Oh43
6	34	134	Oh43
6	35	135	Oh43
6	36	136	Oh43
6	37	137	Oh43
6	38	138	Oh43
6	39	139	Oh43
6	40	140	Oh43
6	41	141	Oh43
6	42	142	Oh43
6	43	143	Oh43
6	44	144	Oh43
6	45	145	Oh43
6	46	146	Oh43
6	47	147	Oh43
6	48	148	Oh43
6	49	149	Oh43
6	50	150	Oh43
6	51	151	Oh43
6	52	152	Oh43
6	53	153	Oh43
6	54	154	Oh43
6	55	155	Oh43
6	56	156	Oh43
6	57	157	Oh43
6	58	158	Oh43
6	59	159	Oh43
6	60	160	Oh43
6	61	161	Oh43
6	62	162	Oh43
6	63	163	Oh43
6	64	164	Oh43
6	65	165	Oh43
6	66	166	Oh43
6	67	167	Oh43
6	68	168	Oh43
6	69	169	Oh43
6	70	170	Oh43
6	71	171	Oh43
6	72	172	Oh43
6	73	173	Oh43
6	74	174	Oh43
6	75	175	Oh43
6	76	176	Oh43
6	77	177	Oh43
6	78	178	Oh43
6	79	179	Oh43
6	80	180	Oh43
6	81	181	Oh43
6	82	182	Oh43
6	83	183	Oh43
6	84	184	Oh43
6	85	185	Oh43
6	86	186	Oh43
6	87	187	Oh43
6	88	188	Oh43
6	89	189	Oh43
6	90	190	Oh43
6	91	191	Oh43
6	92	192	Oh43
6	93	193	Oh43
6	94	194	Oh43
6	95	195	Oh43
6	96	196	Oh43
6	97	197	Oh43
6	98	198	Oh43
6	99	199	Oh43
6	100	200	Oh43
6	101	201	Oh43
6	102	202	Oh43
6	103	203	Oh43
6	104	204	B73
6	105	205	B73
6	106	206	B73
6	107	207	B73
6	108	208	B73
6	109	209	B73
6	110	210	B73
6	111	211	B73
6	112	212	B73
6	113	213	B73
6	114	214	B73
6	115	215	B73
6	116	216	B73
6	117	217	B73
6	118	218	B73
6	119	219	B73
6	120	220	B73
6	121	221	B73
6	122	222	B73
6	123	223	B73
6	124	224	B73
6	125	225	B73
6	126	226	B73
6	127	227	B73
6	128	228	B73
6	129	229	B73
6	130	230	B73
6	131	231	B73
6	132	232	B73
6	133	233	B73
6	134	234	B73
6	135	235	B73
6	136	236	B73
6	137	237	B73
6	138	238	B73
6	139	239	B73
6	140	240	B73
6	141	241	B73
6	142	242	B73
6	143	243	B73
6	144	244	B73
6	145	245	B73
6	146	246	Oh43
6	147	247	Oh43
6	148	248	Oh43
6	149	249	Oh43
6	150	250	Oh43
6	151	251	Oh43
6	152	252	Oh43
6	153	253	Oh43
6	154	254	Oh43
6	155	255	Oh43
6	156	256	Oh43
6	157	257	Oh43
6	158	258	Oh43
6	159	259	Oh43
6	160	260	Oh43
6	161	261	Oh43
6	162	262	Oh43
6	163	263	Oh43
